,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
1654,2006-11-18,Rennes,Le Mans,1,1,NH,10,17,12,18,1.1428571428571428,1.2857142857142858,D,W,L,W,W,D,W,D,L,D,7.0,11.0,14.0,DWLWW,DWDLD,10,6,0,0,0,0,0,0,0,0,-0.14285714285714285,-0.07142857142857142,-0.14285714285714285,0.2857142857142857,-4.0
1655,2006-11-18,Sedan,Lyon,0,1,NH,16,29,25,10,0.6428571428571429,2.4285714285714284,L,D,L,D,L,W,L,W,W,W,18.0,1.0,14.0,LDLDL,WLWWW,2,12,0,0,0,0,1,0,0,0,-0.6428571428571429,1.3571428571428572,-1.7857142857142858,-0.7142857142857143,17.0
1656,2006-11-18,Sochaux,Lille,0,0,NH,17,20,15,12,1.5714285714285714,1.7142857142857142,D,W,W,W,W,W,W,D,W,D,15.0,3.0,14.0,DWWWW,WWDWD,13,11,1,0,0,0,0,0,0,0,0.14285714285714285,0.5714285714285714,-0.14285714285714285,0.14285714285714285,12.0
1657,2006-11-18,St Etienne,Nice,2,1,H,21,11,17,15,1.5,0.8571428571428571,D,W,L,W,L,D,D,W,L,W,13.0,8.0,14.0,DWLWL,DDWLW,7,8,0,0,0,0,0,0,0,0,0.2857142857142857,-0.2857142857142857,0.6428571428571429,-0.07142857142857142,5.0
1658,2006-11-19,Auxerre,Toulouse,1,0,H,13,19,18,17,1.0,1.5,D,L,L,D,L,W,L,L,W,W,6.0,16.0,14.0,DLLDL,WLLWW,2,9,0,0,0,0,0,0,0,0,-0.35714285714285715,0.14285714285714285,-0.5,-0.5,-10.0
1659,2006-11-19,Marseille,Valenciennes,1,0,H,19,13,13,20,1.4285714285714286,1.0,L,L,L,L,D,L,L,L,W,L,5.0,18.0,14.0,LLLLD,LLLWL,1,3,0,0,0,0,0,0,0,0,0.42857142857142855,-0.5,0.42857142857142855,-0.14285714285714285,-13.0
1660,2006-11-25,Bordeaux,St Etienne,1,0,H,18,23,17,18,1.4666666666666666,1.6,W,D,L,W,L,W,D,W,L,W,2.0,13.0,15.0,WDLWL,WDWLW,7,10,0,0,0,0,0,0,0,0,0.06666666666666667,0.3333333333333333,-0.13333333333333333,-0.2,-11.0
1661,2006-11-25,Lille,Monaco,1,1,NH,20,15,12,18,1.6666666666666667,0.8,D,W,W,D,W,D,W,D,L,L,3.0,10.0,15.0,DWWDW,DWDLL,11,5,0,0,0,0,0,0,0,0,0.5333333333333333,-0.2,0.8666666666666667,0.4,-7.0
1662,2006-11-25,Lorient,Sochaux,1,3,NH,15,17,15,15,1.3333333333333333,1.5333333333333334,D,W,W,W,L,D,D,W,W,W,18.0,15.0,15.0,DWWWL,DDWWW,10,11,0,0,0,0,1,0,0,0,0.0,0.13333333333333333,-0.2,-0.06666666666666667,3.0
1663,2006-11-25,Nice,Sedan,2,2,NH,12,16,17,26,0.8,0.6,L,D,D,W,L,L,L,D,L,D,8.0,18.0,15.0,LDDWL,LLDLD,5,2,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.6666666666666666,0.2,0.2,-10.0
1664,2006-11-25,Toulouse,Rennes,1,0,H,19,11,18,13,1.4,1.1333333333333333,L,W,L,L,W,D,D,W,L,W,16.0,7.0,15.0,LWLLW,DDWLW,6,8,0,0,0,0,0,0,0,0,0.06666666666666667,-0.13333333333333333,0.26666666666666666,-0.13333333333333333,9.0
1665,2006-11-25,Troyes,Marseille,1,1,NH,12,20,21,13,0.6666666666666666,1.5333333333333334,L,L,L,W,L,W,L,L,L,L,17.0,5.0,15.0,LLLWL,WLLLL,3,3,0,0,0,0,0,0,1,0,-0.6,0.4666666666666667,-0.8666666666666667,0.0,12.0
1666,2006-11-26,Le Mans,Lens,1,1,NH,18,21,19,14,1.2666666666666666,1.6666666666666667,D,D,W,D,L,W,D,W,W,D,11.0,4.0,15.0,DDWDL,WDWWD,6,11,0,0,0,0,0,0,0,0,-0.06666666666666667,0.4666666666666667,-0.4,-0.3333333333333333,7.0
1667,2006-11-26,Lyon,Auxerre,1,0,H,30,14,10,18,2.466666666666667,1.1333333333333333,W,W,L,W,W,W,D,L,L,D,1.0,6.0,15.0,WWLWW,WDLLD,12,5,0,0,0,0,0,0,0,0,1.3333333333333333,-0.26666666666666666,1.3333333333333333,0.4666666666666667,-5.0
1668,2006-11-26,Nantes,Paris SG,1,1,NH,11,15,20,19,0.7333333333333333,1.0666666666666667,L,D,D,W,L,L,D,L,W,D,14.0,9.0,15.0,LDDWL,LDLWD,5,5,0,0,0,0,0,0,0,0,-0.6,-0.26666666666666666,-0.3333333333333333,0.0,5.0
1669,2006-11-26,Valenciennes,Nancy,1,0,H,13,13,21,9,0.9333333333333333,1.6666666666666667,L,L,L,L,W,W,L,W,L,W,18.0,12.0,15.0,LLLLW,WLWLW,3,9,0,0,0,0,0,0,0,0,-0.5333333333333333,0.26666666666666666,-0.7333333333333333,-0.4,6.0
1670,2006-12-02,Auxerre,Nice,0,0,NH,14,14,19,19,1.0625,0.8125,L,W,D,L,L,D,L,D,D,W,6.0,8.0,16.0,LWDLL,DLDDW,4,6,0,0,0,0,0,0,0,0,-0.3125,-0.3125,0.25,-0.125,-2.0
1671,2006-12-02,Le Mans,Lyon,0,1,NH,19,31,20,10,1.25,2.5,D,D,D,W,D,W,W,W,L,W,11.0,1.0,16.0,DDDWD,WWWLW,7,12,0,0,0,0,0,0,0,0,-0.0625,1.3125,-1.25,-0.3125,10.0
1672,2006-12-02,Lens,Bordeaux,3,0,H,22,19,15,17,1.625,1.5625,D,W,D,W,W,W,W,D,L,W,4.0,2.0,16.0,DWDWW,WWDLW,11,10,0,0,0,0,0,0,0,0,0.4375,0.125,0.0625,0.0625,2.0
1673,2006-12-02,Monaco,Valenciennes,3,0,H,16,14,19,21,0.8125,1.0625,D,D,W,D,L,W,L,L,L,L,10.0,18.0,16.0,DDWDL,WLLLL,6,3,0,0,0,0,0,0,1,0,-0.1875,-0.4375,-0.25,0.1875,-8.0
1674,2006-12-02,Rennes,Nantes,2,0,H,11,12,14,21,1.0625,0.75,L,D,D,W,L,D,L,D,D,W,7.0,14.0,16.0,LDDWL,DLDDW,5,6,0,0,0,0,0,0,0,0,-0.1875,-0.5625,0.3125,-0.0625,-7.0
1675,2006-12-02,Sedan,Troyes,1,2,NH,18,13,28,22,0.625,0.6875,D,L,L,D,L,D,L,L,L,W,18.0,17.0,16.0,DLLDL,DLLLW,2,4,0,0,0,0,0,0,0,0,-0.625,-0.5625,-0.0625,-0.125,1.0
1676,2006-12-02,St Etienne,Lorient,2,0,H,23,16,19,18,1.5,1.25,L,W,D,W,L,L,D,W,W,W,13.0,18.0,16.0,LWDWL,LDWWW,7,10,0,0,0,0,1,0,0,0,0.25,-0.125,0.25,-0.1875,-5.0
1677,2006-12-03,Nancy,Lille,1,3,NH,13,21,10,13,1.5625,1.625,L,W,L,W,L,D,D,W,W,D,12.0,3.0,16.0,LWLWL,DDWWD,6,9,0,0,0,0,0,0,0,0,0.1875,0.5,-0.0625,-0.1875,9.0
1678,2006-12-03,Sochaux,Marseille,1,0,H,20,21,16,14,1.625,1.5,W,D,D,W,W,D,W,L,L,L,15.0,5.0,16.0,WDDWW,DWLLL,11,4,0,0,0,0,0,0,1,0,0.25,0.4375,0.125,0.4375,10.0
1679,2006-12-09,Bordeaux,Rennes,1,2,NH,19,11,17,14,1.5625,1.0625,W,W,D,L,W,L,D,D,W,L,2.0,7.0,16.0,WWDLW,LDDWL,10,5,0,0,0,0,0,0,0,0,0.125,-0.1875,0.5,0.3125,-5.0
1680,2006-12-09,Lorient,Sedan,2,0,H,16,19,20,30,1.1764705882352942,0.5882352941176471,L,L,D,W,W,L,D,L,L,D,18.0,18.0,17.0,LLDWW,LDLLD,7,2,0,0,0,0,0,0,0,0,-0.23529411764705882,-0.6470588235294118,0.5882352941176471,0.29411764705882354,0.0
1681,2006-12-09,Marseille,Monaco,2,1,H,21,19,15,19,1.411764705882353,0.9411764705882353,L,D,W,L,L,W,D,D,W,D,5.0,10.0,17.0,LDWLL,WDDWD,4,9,0,0,0,0,0,0,0,0,0.35294117647058826,0.0,0.47058823529411764,-0.29411764705882354,-5.0
1682,2006-12-09,Nantes,Le Mans,0,0,NH,12,19,23,21,0.7058823529411765,1.1764705882352942,L,D,L,D,D,L,D,D,D,W,14.0,11.0,17.0,LDLDD,LDDDW,3,6,0,0,0,0,0,0,0,0,-0.6470588235294118,-0.11764705882352941,-0.47058823529411764,-0.17647058823529413,3.0
1683,2006-12-09,Nice,Nancy,0,0,NH,14,14,19,13,0.8235294117647058,1.4705882352941178,D,D,L,D,D,L,L,W,L,W,8.0,12.0,17.0,DDLDD,LLWLW,4,6,0,0,0,0,0,0,0,0,-0.29411764705882354,0.058823529411764705,-0.6470588235294118,-0.11764705882352941,-4.0
1684,2006-12-09,Toulouse,Lens,0,1,NH,20,25,19,15,1.411764705882353,1.7058823529411764,L,W,L,W,L,W,D,W,D,W,16.0,4.0,17.0,LWLWL,WDWDW,6,11,0,0,0,0,0,0,0,0,0.058823529411764705,0.5882352941176471,-0.29411764705882354,-0.29411764705882354,12.0
1685,2006-12-09,Troyes,Auxerre,3,3,NH,15,14,23,19,0.8235294117647058,1.0588235294117647,W,D,L,L,L,D,L,W,D,L,17.0,6.0,17.0,WDLLL,DLWDL,4,5,0,0,1,0,0,0,0,0,-0.47058823529411764,-0.29411764705882354,-0.23529411764705882,-0.058823529411764705,11.0
1686,2006-12-09,Valenciennes,Sochaux,0,0,NH,14,21,24,16,1.0,1.7058823529411764,L,W,L,L,L,W,W,D,D,W,18.0,15.0,17.0,LWLLL,WWDDW,3,11,0,0,1,0,0,0,0,0,-0.5882352941176471,0.29411764705882354,-0.7058823529411765,-0.47058823529411764,3.0
1687,2006-12-10,Lille,St Etienne,2,2,NH,24,25,14,19,1.7058823529411764,1.588235294117647,W,D,D,W,W,W,L,W,D,W,3.0,13.0,17.0,WDDWW,WLWDW,11,10,0,0,0,0,0,0,0,0,0.5882352941176471,0.35294117647058826,0.11764705882352941,0.058823529411764705,-10.0
1688,2006-12-10,Lyon,Paris SG,3,1,H,32,17,10,23,2.5294117647058822,1.0,W,W,W,W,L,L,D,L,D,L,1.0,9.0,17.0,WWWWL,LDLDL,12,2,0,0,0,0,0,0,0,0,1.2941176470588236,-0.35294117647058826,1.5294117647058822,0.5882352941176471,-8.0
1689,2006-12-16,Le Mans,Toulouse,2,0,H,19,20,21,19,1.1764705882352942,1.411764705882353,L,D,D,D,W,L,W,L,W,L,11.0,16.0,17.0,LDDDW,LWLWL,6,6,0,0,0,0,0,0,0,0,-0.11764705882352941,0.058823529411764705,-0.23529411764705882,0.0,-5.0
1690,2006-12-16,Monaco,Sochaux,3,0,H,20,21,21,16,0.8888888888888888,1.6666666666666667,L,W,D,D,W,D,W,W,D,D,10.0,15.0,18.0,LWDDW,DWWDD,8,9,0,0,0,0,0,0,0,0,-0.05555555555555555,0.2777777777777778,-0.7777777777777778,-0.05555555555555555,-5.0
1691,2006-12-16,Nancy,Marseille,2,0,H,14,23,13,16,1.4444444444444444,1.5,D,L,L,W,L,W,L,D,W,L,12.0,5.0,18.0,DLLWL,WLDWL,4,7,0,0,0,0,0,0,0,0,0.05555555555555555,0.3888888888888889,-0.05555555555555555,-0.16666666666666666,7.0
1692,2006-12-16,Nantes,Bordeaux,0,0,NH,12,20,23,22,0.7222222222222222,1.3888888888888888,D,L,D,L,D,L,L,W,W,D,14.0,2.0,18.0,DLDLD,LLWWD,3,7,0,0,0,0,0,0,0,0,-0.6111111111111112,-0.1111111111111111,-0.6666666666666666,-0.2222222222222222,12.0
1693,2006-12-16,Rennes,Troyes,1,1,NH,15,18,15,26,1.2777777777777777,0.8333333333333334,W,W,L,D,D,D,W,D,L,L,7.0,17.0,18.0,WWLDD,DWDLL,8,5,0,0,0,0,0,0,0,0,0.0,-0.4444444444444444,0.4444444444444444,0.16666666666666666,-10.0
1694,2006-12-16,Sedan,Lille,2,0,H,19,26,32,16,0.5555555555555556,1.6666666666666667,L,L,D,L,L,D,W,D,D,W,18.0,3.0,18.0,LLDLL,DWDDW,1,9,0,0,0,0,0,0,0,0,-0.7222222222222222,0.5555555555555556,-1.1111111111111112,-0.4444444444444444,15.0
1695,2006-12-16,St Etienne,Valenciennes,3,0,H,27,14,21,24,1.5555555555555556,1.0,D,W,L,W,D,D,L,W,L,L,13.0,18.0,18.0,DWLWD,DLWLL,8,4,0,0,0,0,0,0,0,0,0.3333333333333333,-0.5555555555555556,0.5555555555555556,0.2222222222222222,-5.0
1696,2006-12-17,Auxerre,Lorient,2,1,H,17,18,22,20,1.0555555555555556,1.2777777777777777,D,D,L,W,D,W,L,L,D,W,6.0,18.0,18.0,DDLWD,WLLDW,6,7,0,0,0,0,0,0,0,0,-0.2777777777777778,-0.1111111111111111,-0.2222222222222222,-0.05555555555555555,-12.0
1697,2006-12-17,Lens,Lyon,0,4,NH,26,35,15,11,1.7777777777777777,2.5555555555555554,W,W,D,W,D,W,W,W,W,W,4.0,1.0,18.0,WWDWD,WWWWW,11,15,0,0,0,0,1,1,0,0,0.6111111111111112,1.3333333333333333,-0.7777777777777778,-0.2222222222222222,3.0
1698,2006-12-17,Paris SG,Nice,0,0,NH,17,14,23,19,1.0,0.8333333333333334,D,L,D,L,D,D,D,D,L,D,9.0,8.0,18.0,DLDLD,DDDLD,3,4,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.2777777777777778,0.16666666666666666,-0.05555555555555555,1.0
1699,2006-12-22,Marseille,St Etienne,2,1,H,23,27,16,21,1.5,1.5555555555555556,W,L,D,W,L,D,W,L,W,D,5.0,13.0,18.0,WLDWL,DWLWD,7,8,0,0,0,0,0,0,0,0,0.3888888888888889,0.3333333333333333,-0.05555555555555555,-0.05555555555555555,-8.0
1700,2006-12-23,Bordeaux,Le Mans,1,0,H,20,21,22,21,1.368421052631579,1.263157894736842,D,L,L,W,W,W,D,L,D,D,2.0,11.0,19.0,DLLWW,WDLDD,7,6,0,0,0,0,0,0,0,0,-0.10526315789473684,0.0,0.10526315789473684,0.05263157894736842,-9.0
1701,2006-12-23,Lille,Auxerre,1,1,NH,26,19,18,23,1.5789473684210527,1.1578947368421053,L,D,W,D,D,W,D,D,L,W,3.0,6.0,19.0,LDWDD,WDDLW,6,8,0,0,0,0,0,0,0,0,0.42105263157894735,-0.21052631578947367,0.42105263157894735,-0.10526315789473684,-3.0
1702,2006-12-23,Lorient,Rennes,0,0,NH,19,16,22,16,1.2105263157894737,1.263157894736842,L,W,L,L,D,D,W,W,L,D,18.0,7.0,19.0,LWLLD,DWWLD,4,8,0,0,0,0,0,0,0,0,-0.15789473684210525,0.0,-0.05263157894736842,-0.21052631578947367,11.0
1703,2006-12-23,Lyon,Monaco,0,0,NH,39,23,11,21,2.5789473684210527,1.0,W,W,W,W,W,W,L,W,D,D,1.0,10.0,19.0,WWWWW,WLWDD,15,8,1,1,0,0,0,0,0,0,1.4736842105263157,0.10526315789473684,1.5789473684210527,0.3684210526315789,-9.0
1704,2006-12-23,Nice,Lens,1,2,NH,14,26,19,19,0.8421052631578947,1.6842105263157894,D,D,D,D,L,L,W,W,D,W,8.0,4.0,19.0,DDDDL,LWWDW,4,10,0,0,0,0,0,0,0,0,-0.2631578947368421,0.3684210526315789,-0.8421052631578947,-0.3157894736842105,4.0
1705,2006-12-23,Sochaux,Nancy,2,1,H,21,16,19,13,1.5789473684210527,1.5263157894736843,L,D,W,W,D,W,D,L,L,W,15.0,12.0,19.0,LDWWD,WDLLW,8,7,0,0,0,0,0,0,0,0,0.10526315789473684,0.15789473684210525,0.05263157894736842,0.05263157894736842,3.0
1706,2006-12-23,Toulouse,Nantes,0,4,NH,20,12,25,23,1.263157894736842,0.7368421052631579,L,L,L,W,L,D,D,L,D,L,16.0,14.0,19.0,LLLWL,DDLDL,3,3,0,0,0,0,0,0,0,0,-0.2631578947368421,-0.5789473684210527,0.5263157894736842,0.0,2.0
1707,2006-12-23,Troyes,Paris SG,1,1,NH,19,18,27,24,0.8421052631578947,1.0,D,D,W,D,L,D,D,L,D,L,17.0,9.0,19.0,DDWDL,DDLDL,6,3,0,0,0,0,0,0,0,0,-0.42105263157894735,-0.3157894736842105,-0.15789473684210525,0.15789473684210525,8.0
1708,2006-12-23,Valenciennes,Sedan,2,1,H,14,21,27,32,0.9473684210526315,0.6842105263157895,L,D,L,W,L,W,L,L,D,L,18.0,18.0,19.0,LDLWL,WLLDL,4,4,0,0,0,0,0,0,0,0,-0.6842105263157895,-0.5789473684210527,0.2631578947368421,0.0,0.0
1709,2007-01-13,Auxerre,Sochaux,1,0,H,19,21,23,19,1.1578947368421053,1.5789473684210527,W,D,D,L,W,L,D,W,W,D,6.0,15.0,19.0,WDDLW,LDWWD,8,8,0,0,0,0,0,0,0,0,-0.21052631578947367,0.10526315789473684,-0.42105263157894735,0.0,-9.0
1710,2007-01-13,Bordeaux,Lorient,1,1,NH,21,19,22,22,1.45,1.2,W,D,L,L,W,D,L,W,L,L,2.0,18.0,20.0,WDLLW,DLWLL,7,4,0,0,0,0,0,0,0,0,-0.05,-0.15,0.25,0.15,-16.0
1711,2007-01-13,Le Mans,Troyes,2,0,H,21,20,22,28,1.2,0.85,L,W,D,L,D,D,D,D,W,D,11.0,17.0,20.0,LWDLD,DDDWD,5,7,0,0,0,0,0,0,0,0,-0.05,-0.4,0.35,-0.1,-6.0
1712,2007-01-13,Lens,Lille,1,1,NH,28,27,20,19,1.75,1.55,W,L,W,W,D,D,L,D,W,D,4.0,3.0,20.0,WLWWD,DLDWD,10,6,0,0,0,0,0,0,0,0,0.4,0.4,0.2,0.2,1.0
1713,2007-01-13,Nantes,Nice,1,0,H,16,15,23,21,0.85,0.8,W,D,D,L,D,L,D,D,D,D,14.0,8.0,20.0,WDDLD,LDDDD,6,4,0,0,0,0,0,0,0,0,-0.35,-0.3,0.05,0.1,6.0
1714,2007-01-13,Paris SG,Valenciennes,1,2,NH,19,16,26,28,0.95,1.05,L,D,D,L,D,W,L,D,L,W,9.0,18.0,20.0,LDDLD,WLDLW,3,7,0,0,0,0,0,0,0,0,-0.35,-0.6,-0.1,-0.2,-9.0
1715,2007-01-13,Sedan,Nancy,2,2,NH,22,17,34,15,0.65,1.45,L,W,L,L,D,L,W,D,L,L,18.0,12.0,20.0,LWLLD,LWDLL,4,4,0,0,0,0,0,0,0,0,-0.6,0.1,-0.8,0.0,6.0
1716,2007-01-13,Toulouse,Lyon,2,0,H,22,39,25,11,1.35,2.5,W,L,L,L,W,D,W,W,W,W,16.0,1.0,20.0,WLLLW,DWWWW,6,13,0,0,0,0,1,0,0,0,-0.15,1.4,-1.15,-0.35,15.0
1717,2007-01-14,Rennes,Marseille,0,2,NH,16,25,16,19,1.25,1.5,D,D,W,W,L,W,L,W,L,D,7.0,5.0,20.0,DDWWL,WLWLD,8,7,0,0,0,0,0,0,0,0,0.0,0.3,-0.25,0.05,2.0
1718,2007-01-14,St Etienne,Monaco,0,1,NH,31,23,23,21,1.55,1.0,L,W,D,W,L,D,W,L,W,D,13.0,10.0,20.0,LWDWL,DWLWD,7,8,0,0,0,0,0,0,0,0,0.4,0.1,0.55,-0.05,3.0
1719,2007-01-17,Paris SG,Toulouse,0,0,NH,19,22,26,25,0.95,1.35,L,D,D,L,D,W,L,L,L,W,9.0,16.0,20.0,LDDLD,WLLLW,3,6,0,0,0,0,0,0,0,0,-0.35,-0.15,-0.4,-0.15,-7.0
1720,2007-01-24,Lille,Paris SG,1,0,H,28,19,20,26,1.5238095238095237,0.9523809523809523,D,D,L,D,W,D,L,D,D,L,3.0,9.0,21.0,DDLDW,DLDDL,6,3,0,0,0,0,0,0,0,0,0.38095238095238093,-0.3333333333333333,0.5714285714285714,0.14285714285714285,-6.0
1721,2007-01-24,Lorient,Lens,1,0,H,20,29,23,21,1.1904761904761905,1.7142857142857142,D,D,L,W,L,D,W,L,W,W,18.0,4.0,21.0,DDLWL,DWLWW,5,10,0,0,0,0,0,0,0,0,-0.14285714285714285,0.38095238095238093,-0.5238095238095238,-0.23809523809523808,14.0
1722,2007-01-24,Lyon,Bordeaux,1,2,NH,39,22,13,23,2.380952380952381,1.4285714285714286,L,D,W,W,W,D,W,D,L,L,1.0,2.0,21.0,LDWWW,DWDLL,10,5,1,0,0,0,0,0,0,0,1.2380952380952381,-0.047619047619047616,0.9523809523809523,0.23809523809523808,-1.0
1723,2007-01-24,Marseille,Auxerre,3,1,H,27,21,19,24,1.5714285714285714,1.2380952380952381,W,W,L,W,L,W,D,W,D,D,5.0,6.0,21.0,WWLWL,WDWDD,9,9,0,0,0,0,0,0,0,0,0.38095238095238093,-0.14285714285714285,0.3333333333333333,0.0,-1.0
1724,2007-01-24,Monaco,Rennes,0,2,NH,24,16,21,18,1.0952380952380953,1.1904761904761905,W,D,W,L,W,L,D,D,W,W,10.0,7.0,21.0,WDWLW,LDDWW,10,8,0,0,0,0,0,0,0,0,0.14285714285714285,-0.09523809523809523,-0.09523809523809523,0.09523809523809523,3.0
1725,2007-01-24,Nice,Toulouse,0,1,NH,15,22,22,25,0.7619047619047619,1.3333333333333333,L,L,D,D,D,D,W,L,L,L,8.0,16.0,21.0,LLDDD,DWLLL,3,4,0,0,0,0,0,0,1,0,-0.3333333333333333,-0.14285714285714285,-0.5714285714285714,-0.047619047619047616,-8.0
1726,2007-01-24,Sochaux,Sedan,1,1,NH,23,24,21,36,1.5714285714285714,0.6666666666666666,L,W,L,D,W,D,L,W,L,L,15.0,18.0,21.0,LWLDW,DLWLL,7,4,0,0,0,0,0,0,0,0,0.09523809523809523,-0.5714285714285714,0.9047619047619048,0.14285714285714285,-3.0
1727,2007-01-24,Troyes,Nantes,1,0,H,20,17,30,23,0.8095238095238095,0.9523809523809523,L,D,D,D,W,W,W,D,D,L,17.0,14.0,21.0,LDDDW,WWDDL,6,8,0,0,0,0,0,0,0,0,-0.47619047619047616,-0.2857142857142857,-0.14285714285714285,-0.09523809523809523,3.0
1728,2007-01-24,Valenciennes,Le Mans,1,1,NH,18,23,29,22,1.1428571428571428,1.2857142857142858,W,W,L,D,L,W,L,W,D,L,18.0,11.0,21.0,WWLDL,WLWDL,7,7,0,0,0,0,0,0,0,0,-0.5238095238095238,0.047619047619047616,-0.14285714285714285,0.0,7.0
1729,2007-01-25,Nancy,St Etienne,0,2,NH,19,31,17,24,1.4285714285714286,1.4761904761904763,D,L,W,D,L,L,L,W,D,W,12.0,13.0,21.0,DLWDL,LLWDW,5,7,0,0,0,0,0,0,0,0,0.09523809523809523,0.3333333333333333,-0.047619047619047616,-0.09523809523809523,-1.0
1730,2007-01-27,Bordeaux,Lille,0,1,NH,24,29,24,20,1.5,1.5909090909090908,W,D,W,D,L,W,D,D,L,D,2.0,3.0,22.0,WDWDL,WDDLD,8,6,0,0,0,0,0,0,0,0,0.0,0.4090909090909091,-0.09090909090909091,0.09090909090909091,-1.0
1731,2007-01-27,Le Mans,Marseille,2,0,H,24,30,23,20,1.2727272727272727,1.6363636363636365,D,W,L,W,D,W,W,W,L,W,11.0,5.0,22.0,DWLWD,WWWLW,8,12,0,0,0,0,0,0,0,0,0.045454545454545456,0.45454545454545453,-0.36363636363636365,-0.18181818181818182,6.0
1732,2007-01-27,Lyon,Nice,1,1,NH,40,15,15,23,2.272727272727273,0.7272727272727273,L,L,D,W,W,L,L,L,D,D,1.0,8.0,22.0,LLDWW,LLLDD,7,2,0,0,0,0,0,0,0,0,1.1363636363636365,-0.36363636363636365,1.5454545454545454,0.22727272727272727,-7.0
1733,2007-01-27,Nantes,Lorient,0,2,NH,17,21,24,23,0.9090909090909091,1.2727272727272727,L,W,W,D,D,W,D,D,L,W,14.0,18.0,22.0,LWWDD,WDDLW,8,8,0,0,0,0,0,0,0,0,-0.3181818181818182,-0.09090909090909091,-0.36363636363636365,0.0,-4.0
1734,2007-01-27,Paris SG,Sochaux,0,0,NH,19,24,27,22,0.9090909090909091,1.5454545454545454,L,D,L,D,D,D,L,W,L,D,9.0,15.0,22.0,LDLDD,DLWLD,3,5,0,0,0,0,0,0,0,0,-0.36363636363636365,0.09090909090909091,-0.6363636363636364,-0.09090909090909091,-6.0
1735,2007-01-27,Rennes,Valenciennes,1,0,H,18,19,18,30,1.2727272727272727,1.1363636363636365,W,L,D,D,W,D,W,W,L,D,7.0,18.0,22.0,WLDDW,DWWLD,8,8,0,0,0,0,0,0,0,0,0.0,-0.5,0.13636363636363635,0.0,-11.0
1736,2007-01-27,Sedan,Monaco,0,1,NH,25,24,37,23,0.6818181818181818,1.0454545454545454,D,D,L,W,L,L,W,D,W,L,18.0,10.0,22.0,DDLWL,LWDWL,5,7,0,0,0,0,0,0,0,0,-0.5454545454545454,0.045454545454545456,-0.36363636363636365,-0.09090909090909091,8.0
1737,2007-01-27,Toulouse,Troyes,1,1,NH,23,21,25,30,1.4090909090909092,0.9090909090909091,W,D,W,L,L,W,L,D,D,D,16.0,17.0,22.0,WDWLL,WLDDD,7,6,0,0,0,0,0,0,0,0,-0.09090909090909091,-0.4090909090909091,0.5,0.045454545454545456,-1.0
1738,2007-01-28,Auxerre,Nancy,2,0,H,22,19,27,19,1.1818181818181819,1.3636363636363635,L,W,D,W,D,L,D,L,W,D,6.0,12.0,22.0,LWDWD,LDLWD,8,5,0,0,0,0,0,0,0,0,-0.22727272727272727,0.0,-0.18181818181818182,0.13636363636363635,-6.0
1739,2007-01-28,Lens,St Etienne,3,3,NH,29,33,22,24,1.6363636363636365,1.5454545454545454,L,D,W,L,W,W,L,L,W,D,4.0,13.0,22.0,LDWLW,WLLWD,7,7,0,0,0,0,0,0,0,0,0.3181818181818182,0.4090909090909091,0.09090909090909091,0.0,-9.0
1740,2007-02-03,Lille,Nantes,0,0,NH,30,17,20,26,1.6521739130434783,0.8695652173913043,W,W,D,D,L,L,L,W,W,D,3.0,14.0,23.0,WWDDL,LLWWD,8,7,0,0,0,0,0,0,0,0,0.43478260869565216,-0.391304347826087,0.782608695652174,0.043478260869565216,-11.0
1741,2007-02-03,Lorient,Le Mans,2,1,H,23,26,23,23,1.3478260869565217,1.3478260869565217,W,W,D,D,L,W,D,W,L,W,18.0,11.0,23.0,WWDDL,WDWLW,8,10,0,0,0,0,0,0,0,0,0.0,0.13043478260869565,0.0,-0.08695652173913043,7.0
1742,2007-02-03,Monaco,Auxerre,2,1,H,25,24,23,27,1.1304347826086956,1.2608695652173914,W,L,W,D,W,W,L,W,D,W,10.0,6.0,23.0,WLWDW,WLWDW,10,10,0,0,0,0,0,0,0,0,0.08695652173913043,-0.13043478260869565,-0.13043478260869565,0.0,4.0
1743,2007-02-03,Nancy,Toulouse,2,1,H,19,24,21,26,1.3043478260869565,1.391304347826087,L,L,D,L,W,D,W,D,W,L,12.0,16.0,23.0,LLDLW,DWDWL,4,8,0,0,0,0,0,0,0,0,-0.08695652173913043,-0.08695652173913043,-0.08695652173913043,-0.17391304347826086,-4.0
1744,2007-02-03,Nice,Bordeaux,2,1,H,16,24,24,25,0.7391304347826086,1.434782608695652,D,L,L,L,D,L,W,D,W,D,8.0,2.0,23.0,DLLLD,LWDWD,2,8,0,0,0,0,0,0,0,0,-0.34782608695652173,-0.043478260869565216,-0.6956521739130435,-0.2608695652173913,6.0
